,timestamp,value,label,KPI ID
108802,1472501700,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108803,1472502000,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108804,1472502300,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108805,1472502600,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108806,1472502900,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108807,1472503200,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108808,1472503500,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108809,1472503800,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108810,1472504100,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108811,1472504400,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108812,1472504700,-1.6925827919999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108813,1472505000,-1.6925827919999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108814,1472505300,-1.6925827919999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108815,1472505600,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108816,1472505900,-1.6925827919999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108817,1472506200,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108818,1472506500,-1.6925827919999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108819,1472506800,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108820,1472507100,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108821,1472507400,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108822,1472507700,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108823,1472508000,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108824,1472508300,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108825,1472508600,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108826,1472508900,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108827,1472509200,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108828,1472509500,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108829,1472509800,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108830,1472510100,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108831,1472510400,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108832,1472510700,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108833,1472511000,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108834,1472511300,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108835,1472511600,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108836,1472511900,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108837,1472512200,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108838,1472512500,-1.3612936969999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108839,1472512800,-1.030004601,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108840,1472513100,-0.698715505,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108841,1472513400,-0.698715505,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108842,1472513700,-0.588285807,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108843,1472514000,-0.47785610799999995,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108844,1472514300,-0.588285807,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108845,1472514600,-0.698715505,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108846,1472514900,-1.3612936969999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108847,1472515200,-1.5821530940000001,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108848,1472515500,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108849,1472515800,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108850,1472516100,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108851,1472516400,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108852,1472516700,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108853,1472517000,-1.030004601,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108854,1472517300,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108855,1472517600,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108856,1472517900,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108857,1472518200,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108858,1472518500,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108859,1472518800,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108860,1472519100,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108861,1472519400,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108862,1472519700,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108863,1472520000,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108864,1472520300,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108865,1472520600,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108866,1472520900,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108867,1472521200,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108868,1472521500,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108869,1472521800,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108870,1472522100,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108871,1472522400,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108872,1472522700,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108873,1472523000,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108874,1472523300,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108875,1472523600,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108876,1472523900,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108877,1472524200,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108878,1472524500,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108879,1472524800,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108880,1472525100,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108881,1472525400,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108882,1472525700,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108883,1472526000,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108884,1472526300,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108885,1472526600,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108886,1472526900,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108887,1472527200,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108888,1472527500,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108889,1472527800,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108890,1472528100,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108891,1472528400,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108892,1472528700,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108893,1472529000,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108894,1472529300,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108895,1472529600,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108896,1472529900,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108897,1472530200,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108898,1472530500,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108899,1472530800,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108900,1472531100,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108901,1472531400,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108902,1472531700,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108903,1472532000,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108904,1472532300,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108905,1472532600,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108906,1472532900,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108907,1472533200,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108908,1472533500,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108909,1472533800,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108910,1472534100,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108911,1472534400,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108912,1472534700,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108913,1472535000,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108914,1472535300,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108915,1472535600,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108916,1472535900,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108917,1472536200,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108918,1472536500,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108919,1472536800,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108920,1472537100,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108921,1472537400,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108922,1472537700,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108923,1472538000,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108924,1472538300,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108925,1472538600,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108926,1472538900,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108927,1472539200,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108928,1472539500,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108929,1472539800,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108930,1472540100,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108931,1472540400,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108932,1472540700,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108933,1472541000,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108934,1472541300,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108935,1472541600,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108936,1472541900,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108937,1472542200,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108938,1472542500,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108939,1472542800,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108940,1472543100,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108941,1472543400,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108942,1472543700,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108943,1472544000,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108944,1472544300,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108945,1472544600,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108946,1472544900,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108947,1472545200,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108948,1472545500,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108949,1472545800,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108950,1472546100,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108951,1472546400,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108952,1472546700,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108953,1472547000,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108954,1472547300,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108955,1472547600,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108956,1472547900,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108957,1472548200,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108958,1472548500,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108959,1472548800,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108960,1472549100,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108961,1472549400,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108962,1472549700,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108963,1472550000,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108964,1472550300,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108965,1472550600,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108966,1472550900,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108967,1472551200,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108968,1472551500,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108969,1472551800,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108970,1472552100,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108971,1472552400,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108972,1472552700,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108973,1472553000,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108974,1472553300,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108975,1472553600,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108976,1472553900,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108977,1472554200,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108978,1472554500,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108979,1472554800,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108980,1472555100,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108981,1472555400,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108982,1472555700,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108983,1472556000,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108984,1472556300,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108985,1472556600,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108986,1472556900,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108987,1472557200,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108988,1472557500,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108989,1472557800,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108990,1472558100,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108991,1472558400,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108992,1472558700,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108993,1472559000,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108994,1472559300,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108995,1472559600,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108996,1472559900,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108997,1472560200,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108998,1472560500,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108999,1472560800,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109000,1472561100,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109001,1472561400,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109002,1472561700,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109003,1472562000,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109004,1472562300,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109005,1472562600,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109006,1472562900,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109007,1472563200,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109008,1472563500,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109009,1472563800,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109010,1472564100,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109011,1472564400,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109012,1472564700,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109013,1472565000,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109014,1472565300,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109015,1472565600,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109016,1472565900,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109017,1472566200,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109018,1472566500,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109019,1472566800,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109020,1472567100,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109021,1472567400,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109022,1472567700,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109023,1472568000,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109024,1472568300,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109025,1472568600,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109026,1472568900,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109027,1472569200,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109028,1472569500,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109029,1472569800,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109030,1472570100,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109031,1472570400,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109032,1472570700,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109033,1472571000,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109034,1472571300,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109035,1472571600,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109036,1472571900,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109037,1472572200,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109038,1472572500,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109039,1472572800,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109040,1472573100,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109041,1472573400,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109042,1472573700,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109043,1472574000,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109044,1472574300,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109045,1472574600,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109046,1472574900,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109047,1472575200,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109048,1472575500,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109049,1472575800,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109050,1472576100,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109051,1472576400,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109052,1472576700,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109053,1472577000,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109054,1472577300,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109055,1472577600,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109056,1472577900,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109057,1472578200,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109058,1472578500,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109059,1472578800,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109060,1472579100,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109061,1472579400,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109062,1472579700,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109063,1472580000,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109064,1472580300,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109065,1472580600,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109066,1472580900,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109067,1472581200,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109068,1472581500,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109069,1472581800,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109070,1472582100,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109071,1472582400,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109072,1472582700,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109073,1472583000,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109074,1472583300,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109075,1472583600,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109076,1472583900,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109077,1472584200,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109078,1472584500,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109079,1472584800,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109080,1472585100,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109081,1472585400,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109082,1472585700,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109083,1472586000,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109084,1472586300,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109085,1472586600,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109086,1472586900,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109087,1472587200,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109088,1472587500,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109089,1472587800,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109090,1472588100,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109091,1472588400,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109092,1472588700,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109093,1472589000,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109094,1472589300,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109095,1472589600,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109096,1472589900,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109097,1472590200,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109098,1472590500,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109099,1472590800,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109100,1472591100,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109101,1472591400,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109102,1472591700,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109103,1472592000,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109104,1472592300,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109105,1472592600,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109106,1472592900,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
109107,1472593200,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
